record_id,date_utc,repository,branch,commit,change_type,title,description,reason,problem_fixed,reproduction,implementation,verification,hardware_result,artifact,artifact_sha256,status,related_experiment,notes
"CHG-20260907-574-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","115ae4673018e02555e6439b02eb2045f67d0ea2","process","Reject intra-page offsets as sufficient","Ran exact30.0.574.0 once.","EXP573 left native pointer geometry as the strongest difference.","Preserves the offline-correct geometry while rejecting low14 bits alone as the RetireStamp cause.","One producer with unchanged retirement receipts.","Exact evidence and cleanup.","Pinned gates passed.","RetireStamp boundary unchanged; no shared stamp done event pending or D3 progress.",".local/experiments/EXP574-native-object-offsets/EXP574-observation/Wom1TaTemporalReceipt.bin","a0afa34435df97b74cb7655f2be6c01385f10772a942a0c8eab1ecf7d628ca4d","rejected","EXP574","Next change would be allocator-class VA publication and requires architecture approval."
"CHG-20260907-574-OFFSETS","2026-09-07","public_windows","feature/j313-gpu-acceleration","115ae4673018e02555e6439b02eb2045f67d0ea2","correction","Preserve context0 intra-page object offsets","Keeps each captured object at its original low14 address bits inside the same mapped Windows-owned page.","EXP573 rejects flush; exact standalone comparison shows native stamp event queue and JobList objects are end-of-page while production forced offset0.","Restores native firmware pointer geometry at the RetireStamp boundary without changing page ownership or root identity.","Old objects all use page base; new objects use mapping base plus captured offset.","Adds bounded per-object offsets and routes relocation queue pointers copies and flushes through them.","Shared-memory test RED then GREEN with sanitizer;361 AppleAgx tests and pinned WDK26100 build gates pass.","",".local/experiments/EXP574-native-object-offsets/EXP574.zip","fdd30725da04eb6d52d1b42e9decf1c3d6087e61e68fa2e264eeb75c1d43b8a5","implemented","EXP574","One hardware verdict follows."
"CHG-20260907-573-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","f89c0d70e488f65c601a81c6ea693412fc5fe200","process","Reject active graph flush as sufficient","Ran exact30.0.573.0 once.","EXP572 identified a missing explicit full-graph flush.","Preserves the offline-correct flush while rejecting it as the RetireStamp cause.","One producer with unchanged temporal retirement receipts.","Exact evidence and cleanup.","Pinned gates passed.","Shared stamp done event pending and D3 remained unchanged; temporal samples stable.",".local/experiments/EXP573-active-graph-flush/EXP573-observation/Wom1TaTemporalReceipt.bin","9368a2bab71696b6fa17fe969745aa45fb827868fcafcb6a6219bc4d91790900","rejected","EXP573","Boundary remains RetireStamp; ordinary baseline restored."
"CHG-20260907-573-FLUSH","2026-09-07","public_windows","feature/j313-gpu-acceleration","f89c0d70e488f65c601a81c6ea693412fc5fe200","correction","Flush complete active context0 graph","Flushes all36 copied and relocated render-shared objects then issues the existing barrier before queue publication.","EXP572 proves RetireStamp stops with stable timestamps; source comparison shows BuildActiveJob rewrites all shared objects but only work roots were flushed.","Makes dynamic event count EventControl JobList and stamp pair device-visible before firmware execution.","Old path flushes only two work roots; new path flushes every changed active graph object before queue submit.","One bounded loop in the Windows external build owner with fail-closed flush results.","Ordering test RED then GREEN;361 AppleAgx tests and pinned WDK26100 build gates pass.","",".local/experiments/EXP573-active-graph-flush/EXP573.zip","9c5865de51ee8fc92efec94af235f13c9449ac4efab76b7d54d5e676d6765e39","implemented","EXP573","One hardware verdict follows."
"CHG-20260907-572-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","9ce62042c6d1e06fa4a6068a984e8ed18a4ef712","process","Reject FinalizeTA restart loop","Ran exact30.0.572.0 once and compared two hardware timestamp samples.","EXP571 left restart loop versus RetireStamp stop.","Localizes stable stop to RetireStamp publication and enables the active-graph flush fix.","One producer and compare312-byte temporal receipt.","Samples captured at60 and107ms then exact cleanup.","Pinned gates passed; dump and host log preserved.","Both samples byte-identical with stable timestamps and stamps; no restart loop.",".local/experiments/EXP572-ta-temporal/EXP572-observation/Wom1TaTemporalReceipt.bin","91128fe91bc1303cdbb152e3cc7ddb1ab99a8d1fb47a545cdf9cf9a67f19df5b","validated","EXP572","Event129x2 telemetry; clean ordinary baseline restored."
"CHG-20260907-572-TEMPORAL","2026-09-07","public_windows","feature/j313-gpu-acceleration","9ce62042c6d1e06fa4a6068a984e8ed18a4ef712","process","Compare TA retirement timestamps over time","Adds two bounded qualification-only read-only samples at approximately50 and100ms.","EXP571 proves empty pending stamps but cannot distinguish a FinalizeTA restart loop from a RetireStamp stop.","Makes the two remaining retirement owners observationally distinct without changing work bytes.","Run one producer and compare exact timestamp targets embedded tail and two stamps across samples.","Persists one312-byte temporal receipt after the second sample with partial fallback on early exit.","Temporal receipt test was RED then GREEN;360 AppleAgx tests and pinned WDK26100 build gates pass.","",".local/experiments/EXP572-ta-temporal/EXP572.zip","87d7cea50cf1c5a00fd3ea1b2550bb6c2ee6a8203acaec8e84c153f287ef0002","implemented","EXP572","Same m1n1 e25606eb; one hardware discriminator follows."
"CHG-20260907-571-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","1b76ab3574b1724f07eca997df951f92c3902c58","process","Localize unpublished TA retirement","Ran exact30.0.571.0 once and captured FinalizeTA RetireStamp JobList event and all pending stamps.","EXP570 proved private completion but not whether retirement was pending.","Rejects the Windows event decoder as first owner and narrows the boundary to FinalizeTA restart versus RetireStamp.","One producer and decode2236-byte receipt.","Preserved exact microsequence tail and bounded pending table then exact cleanup.","Pinned gates passed; dump and host log preserved.","Finalize and Retire bytes exact with linked JobList but event0/0 and all pending stamps empty.",".local/experiments/EXP571-ta-retire/EXP571-observation/Wom1TaRetireReceipt.bin","967b61406360a519fe26f9824ef4eb5928d781482e78f829d043131e3ce1a093","validated","EXP571","Event129x2 telemetry; clean ordinary baseline restored."
"CHG-20260907-571-RETIRE-RECEIPT","2026-09-07","public_windows","feature/j313-gpu-acceleration","1b76ab3574b1724f07eca997df951f92c3902c58","process","Capture TA retirement pending state","Adds one qualification-only read-only receipt for FinalizeTA RetireStamp and pending-stamp state.","EXP570 proves both timestamps and private stamp2 advance while shared stamp1 event done and D3 do not.","Distinguishes an unpublished RetireStamp from a pending event retirement without changing GPU work.","Run one producer and decode exact FinalizeRetire bytes event pointers event count JobList and RegionC pending stamps.","Captures bounded0x88 microsequence tail and0x800 pending-stamp table at the existing50ms boundary and corrects receipt-only opcode offsets.","Tests were RED then GREEN;359 AppleAgx tests and pinned WDK26100 build analysis Universal Inf2Cat signing version gates pass.","",".local/experiments/EXP571-ta-retire/EXP571.zip","f94e33c5beca87596be4eef41e4cba02212a7079ab96dd63b0c0cbb88235955f","implemented","EXP571","Same m1n1 e25606eb; one hardware discriminator follows."
"CHG-20260907-570-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","9e4d7e11bdc4d45673d5170acc1fd7fd4487fbc9","process","Localize TA retirement boundary","Ran exact30.0.570.0 once and captured source-derived TA progress at62ms.","EXP569 proved nonfaulting TA ingress but not microsequence progress.","Proves physical TA execution and narrows missing completion to FinalizeTA-to-RetireStamp event retirement.","One producer and decode exact916-byte receipt.","Preserved timestamp EventControl queue stats and private/shared stamp state then exact cleanup.","Pinned gates passed; dump and all receipts preserved.","TA start/end timestamps and private stamp2 advanced; shared stamp1 done event D3 and Windows fence did not.",".local/experiments/EXP570-ta-progress/EXP570-observation/Wom1TaProgressReceipt.bin","63d0468dd09a9ec9e39866e01a8fa5322215b7bbead4f0b44058b2f3ddf7e73a","validated","EXP570","SGX FAULTED0; exact cleanup and ordinary restore complete."
"CHG-20260907-570-TA-PROGRESS","2026-09-07","public_windows","feature/j313-gpu-acceleration","9e4d7e11bdc4d45673d5170acc1fd7fd4487fbc9","process","Capture TA microsequence progress","Adds one qualification-only read-only receipt at the existing delayed fault-snapshot boundary.","EXP569 proves TA queue consumption with no fault completion or D3 start but cannot distinguish StartTA WaitForInterrupt and FinalizeTA.","Names the first uncompleted TA microsequence stage without changing work bytes mappings firmware or return values.","Run one producer and decode the exact 916-byte receipt against pinned G13 V13.5 structures.","Captures bounded InitBM and opcode identity plus delayed TA queue EventControl WorkCommandTA timestamp RegionB stats stamp and timestamp state.","Receipt tests were RED then GREEN; 358 AppleAgx tests and pinned WDK26100 build analysis Universal Inf2Cat signing version gates pass.","",".local/experiments/EXP570-ta-progress/EXP570.zip","5b105c78a5d2185d8a9c465d7925dde984edbf56b40f7a01640336f25f2963f7","implemented","EXP570","Same m1n1 e25606eb; one hardware discriminator follows."
"CHG-20260907-569-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","7d62dc434d0ebafe22d4b71507f1f6c12815ea4d","process","Validate second fixed frame input","Ran exact30.0.569.0 once.","EXP568 faulted at0x1100010000.","Confirms both hidden input faults removed and returns boundary to nonfaulting TA execution.","One producer and delayed snapshot.","Evidence then exact cleanup.","Pinned gates passed.","FAULTED0 at62ms; TA channel read1 D3 read0; no completion by500ms.",".local/experiments/EXP569-second-fixed-frame/EXP569-observation/Wom1QueueFaultSnapshot.bin","7681cd9b43651a16316251f2fc906382c0804f4b70374b942ee091effa3c13a1","validated","EXP569","Hardware loged4a1c66; ordinary restore underway."
"CHG-20260907-569-SECOND-FIXED","2026-09-07","public_windows","feature/j313-gpu-acceleration","7d62dc434d0ebafe22d4b71507f1f6c12815ea4d","correction","Restore second fixed EXP208 input","Appends exact16KiB object and maps VA0x1100010000 in context63.","EXP568 proves next UL1C7 read fault at this omitted hardware-proven object.","Restores only the exact hidden dependency.","One object and alias added after first fixed input.","Template object74 and second bounded memory alias.","356 tests and pinned30.0.569.0 gates pass.","",".local/experiments/EXP569-second-fixed-frame/EXP569.zip","bec812e3b33e3c153daff375602b9a5d05aa89f8a1280571164a1d62d9c35245","implemented","EXP569","Same m1n1 e25606eb."
"CHG-20260907-568-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","28fd06ca038f88bea41d2a83c49e9c152647015a","process","Validate first fixed frame input","Ran exact30.0.568.0 once.","EXP567 faulted on omitted0x110002 input.","Confirms that fault removed and identifies next hidden input.","One producer and delayed snapshot.","Evidence then exact cleanup.","Pinned gates passed.","New context63 READ INVALID VA0x1100010000 UL1C7 at63ms.",".local/experiments/EXP568-fixed-frame-input/EXP568-observation/Wom1QueueFaultSnapshot.bin","63c1f46ecee722151e449432cb1f4edcd12953bf51d0dd90f50deff96273aaf2","validated","EXP568","Hardware logb14b574d."
"CHG-20260907-568-FIXED-FRAME","2026-09-07","public_windows","feature/j313-gpu-acceleration","28fd06ca038f88bea41d2a83c49e9c152647015a","correction","Restore fixed EXP208 frame input","Appends exact captured256KiB object at backend offset0x588000 and maps its pages at original context63 VA0x1100020000.","EXP567 proves UL1C7 context63 READ INVALID at exact omitted EXP208 object.","Restores one hardware-proven hidden command dependency without guessing its encoding.","Old template omits object and faults; new template materializes exact bytes and context63 alias.","Extends template count to74 and adds one exact UAT alias before publication.","356 AppleAgx tests and pinned30.0.568.0 gates pass.","",".local/experiments/EXP568-fixed-frame-input/EXP568.zip","bba1fb8504bfbf6998cdf373db3215678c76927724141deb582ffa3a959a9c1a","implemented","EXP568","Same m1n1 ff761784/e25606eb."
"CHG-20260907-567-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","a09f3b4c9be8b6f2bcff77df04ddad4e2a24018e","process","Validate BufferMgrCtl alias access","Ran exact30.0.567.0 with native alias protection.","EXP566 proved exact NO_ACCESS fault.","Confirms fault and firmware timeout removed and identifies next fixed-frame dependency.","One producer and delayed fault snapshot.","Evidence first then exact cleanup.","Pinned gates passed.","Channels read1; new context63 fault VA0x1100020000 UL1C7 at60ms.",".local/experiments/EXP567-buffer-manager-alias-access/EXP567-observation/Wom1QueueFaultSnapshot.bin","3ecac29d59a06355b5702b9e6e900bd2410c0ba736975279bdd5f06488e55642","validated","EXP567","Hardware log7437a673; exact cleanup complete."
"CHG-20260907-567-BM-ALIAS-ACCESS","2026-09-07","public_windows","feature/j313-gpu-acceleration","a09f3b4c9be8b6f2bcff77df04ddad4e2a24018e","correction","Make BufferMgrCtl alias GPU-readable","Maps only VA0x420000000 as Shared AP0 UXN PXN in both Windows inventory and retained-root broker.","EXP566 proves gPM_SP0 context0 READ NO_ACCESS at this exact native BufferMgrCtl alias.","Matches pinned m1n1 native mapping without granting Windows arbitrary permission control.","Old descriptor is firmware-only AP1 and exact GPU read faults; new exact leaf equals native AP0 encoding.","Adds dedicated protection enum exact inventory range and EL2 VA-enforced selection/query validation.","Descriptor inventory and retained-root tests RED then GREEN;356 AppleAgx tests pass; current m1n1 and pinned WDK builds pass.","",".local/experiments/EXP567-buffer-manager-alias-access/EXP567.zip","f013a7090f17c0df91d2f87e0872cc9fd1e896cdcea5b870cde766cd7f08cbab","implemented","EXP567","m1n1 ff761784; Mach-O e25606eb."
